date,102-9
2/15/2023 7:05,32.6
2/15/2023 7:06,32.6
2/15/2023 7:07,32.6
2/15/2023 7:08,32.6
2/15/2023 7:09,32.6
2/15/2023 7:10,32.6
2/15/2023 7:11,32.6
2/15/2023 7:12,32.6
2/15/2023 7:13,32.6
2/15/2023 7:14,32.6
2/15/2023 7:15,32.6
2/15/2023 7:16,32.6
2/15/2023 7:17,32.6
2/15/2023 7:18,32.6
2/15/2023 7:19,32.6
2/15/2023 7:20,32.6
2/15/2023 7:21,32.6
2/15/2023 7:22,32.5
2/15/2023 7:23,32.5
2/15/2023 7:24,32.5
2/15/2023 7:25,32.5
2/15/2023 7:26,32.5
2/15/2023 7:27,32.5
2/15/2023 7:28,32.5
2/15/2023 7:29,32.5
2/15/2023 7:30,32.5
2/15/2023 7:31,32.5
2/15/2023 7:32,32.5
2/15/2023 7:33,32.5
2/15/2023 7:34,32.5
2/15/2023 7:35,32.5
2/15/2023 7:36,32.5
2/15/2023 7:37,32.5
2/15/2023 7:38,32.5
2/15/2023 7:39,32.5
2/15/2023 7:40,32.5
2/15/2023 7:41,32.5
2/15/2023 7:42,32.5
2/15/2023 7:43,32.5
2/15/2023 7:44,32.5
2/15/2023 7:45,32.5
2/15/2023 7:46,32.5
2/15/2023 7:47,32.5
2/15/2023 7:48,32.5
2/15/2023 7:49,32.5
2/15/2023 7:50,32.5
2/15/2023 7:51,32.5
2/15/2023 7:52,32.6
2/15/2023 7:53,32.6
2/15/2023 7:54,32.6
2/15/2023 7:55,32.6
2/15/2023 7:56,32.6
2/15/2023 7:57,32.6
2/15/2023 7:58,32.6
2/15/2023 7:59,32.6
2/15/2023 8:00,32.6
2/15/2023 8:01,32.6
2/15/2023 8:02,32.6
2/15/2023 8:03,32.7
2/15/2023 8:04,32.7
2/15/2023 8:05,32.7
2/15/2023 8:06,32.6
2/15/2023 8:07,32.6
2/15/2023 8:08,32.6
2/15/2023 8:09,32.6
2/15/2023 8:10,32.7
2/15/2023 8:11,32.7
2/15/2023 8:12,32.7
2/15/2023 8:13,32.7
2/15/2023 8:14,32.7
2/15/2023 8:15,32.7
2/15/2023 8:16,32.8
2/15/2023 8:17,32.8
2/15/2023 8:18,32.8
2/15/2023 8:19,32.8
2/15/2023 8:20,32.8
2/15/2023 8:21,32.8
2/15/2023 8:22,32.8
2/15/2023 8:23,32.8
2/15/2023 8:24,32.8
2/15/2023 8:25,32.8
2/15/2023 8:26,32.8
2/15/2023 8:27,32.8
2/15/2023 8:28,32.8
2/15/2023 8:29,32.9
2/15/2023 8:30,32.8
2/15/2023 8:31,32.8
2/15/2023 8:32,32.8
2/15/2023 8:33,32.9
2/15/2023 8:34,32.9
2/15/2023 8:35,32.9
2/15/2023 8:36,32.9
2/15/2023 8:37,32.9
2/15/2023 8:38,32.9
2/15/2023 8:39,32.9
2/15/2023 8:40,32.9
2/15/2023 8:41,32.9
2/15/2023 8:42,32.9
2/15/2023 8:43,32.9
2/15/2023 8:44,32.9
2/15/2023 8:45,32.9
2/15/2023 8:46,32.9
2/15/2023 8:47,32.9
2/15/2023 8:48,32.9
2/15/2023 8:49,33
2/15/2023 8:50,33
2/15/2023 8:51,33
2/15/2023 8:52,33
2/15/2023 8:53,33
2/15/2023 8:54,33
2/15/2023 8:55,33
2/15/2023 8:56,33
2/15/2023 8:57,33
2/15/2023 8:58,33
2/15/2023 8:59,33
2/15/2023 9:00,33
2/15/2023 9:01,33
2/15/2023 9:02,33
2/15/2023 9:03,33.1
2/15/2023 9:04,33.1
2/15/2023 9:05,33.1
2/15/2023 9:06,33.1
2/15/2023 9:07,33.1
2/15/2023 9:08,33.1
2/15/2023 9:09,33.1
2/15/2023 9:10,33.1
2/15/2023 9:11,33.1
2/15/2023 9:12,33.1
2/15/2023 9:13,33.1
2/15/2023 9:14,33.1
2/15/2023 9:15,33.1
2/15/2023 9:16,33.1
2/15/2023 9:17,33.1
2/15/2023 9:18,33.1
2/15/2023 9:19,33.1
2/15/2023 9:20,33.1
2/15/2023 9:21,33.1
2/15/2023 9:22,33.1
2/15/2023 9:23,33.1
2/15/2023 9:24,33.1
2/15/2023 9:25,33.2
2/15/2023 9:26,33.2
2/15/2023 9:27,33.2
2/15/2023 9:28,33.2
2/15/2023 9:29,33.2
2/15/2023 9:30,33.2
2/15/2023 9:31,33.2
2/15/2023 9:32,33.2
2/15/2023 9:33,33.2
2/15/2023 9:34,33.2
2/15/2023 9:35,33.2
2/15/2023 9:36,33.2
2/15/2023 9:37,33.2
2/15/2023 9:38,33.2
2/15/2023 9:39,33.2
2/15/2023 9:40,33.2
2/15/2023 9:41,33.2
2/15/2023 9:42,33.2
2/15/2023 9:43,33.2
2/15/2023 9:44,33.2
2/15/2023 9:45,33.3
2/15/2023 9:46,33.3
2/15/2023 9:47,33.3
2/15/2023 9:48,33.3
2/15/2023 9:49,33.3
2/15/2023 9:50,33.3
2/15/2023 9:51,33.3
2/15/2023 9:52,33.2
2/15/2023 9:53,33.3
2/15/2023 9:54,33.3
2/15/2023 9:55,33.3
2/15/2023 9:56,33.3
2/15/2023 9:57,33.3
2/15/2023 9:58,33.3
2/15/2023 9:59,33.3
2/15/2023 10:00,33.3
2/15/2023 10:01,33.3
2/15/2023 10:02,33.3
2/15/2023 10:03,33.3
2/15/2023 10:04,33.25
2/15/2023 10:05,33.2
2/15/2023 10:06,33.2
2/15/2023 10:07,33.2
2/15/2023 10:08,33.1
2/15/2023 10:09,33.1
2/15/2023 10:10,33.1
2/15/2023 10:11,33.1
2/15/2023 10:12,33.1
2/15/2023 10:13,33.1
2/15/2023 10:14,33.1
2/15/2023 10:15,33.2
2/15/2023 10:16,33.2
2/15/2023 10:17,33.2
2/15/2023 10:18,33.2
2/15/2023 10:19,33.2
2/15/2023 10:20,33.2
2/15/2023 10:21,33.2
2/15/2023 10:22,33.2
2/15/2023 10:23,33.3
2/15/2023 10:24,33.2
2/15/2023 10:25,33.3
2/15/2023 10:26,33.2
2/15/2023 10:27,33.1
2/15/2023 10:28,33.1
2/15/2023 10:29,33.1
2/15/2023 10:30,33.1
2/15/2023 10:31,33.1
2/15/2023 10:32,33.1
2/15/2023 10:33,33.1
2/15/2023 10:34,33.1
2/15/2023 10:35,33.1
2/15/2023 10:36,33.1
2/15/2023 10:37,33
2/15/2023 10:38,33.1
2/15/2023 10:39,33.1
2/15/2023 10:40,33.1
2/15/2023 10:41,33
2/15/2023 10:42,33
2/15/2023 10:43,33
2/15/2023 10:44,33
2/15/2023 10:45,33
2/15/2023 10:46,33
2/15/2023 10:47,33
2/15/2023 10:48,33
2/15/2023 10:49,33
2/15/2023 10:50,33
2/15/2023 10:51,33
2/15/2023 10:52,33
2/15/2023 10:53,33
2/15/2023 10:54,32.9
2/15/2023 10:55,32.9
2/15/2023 10:56,33
2/15/2023 10:57,33
2/15/2023 10:58,33
2/15/2023 10:59,33.05
2/15/2023 11:00,33.1
2/15/2023 11:01,33.1
2/15/2023 11:02,33.1
2/15/2023 11:03,33.1
2/15/2023 11:04,33.1
2/15/2023 11:05,33.1
2/15/2023 11:06,33.1
2/15/2023 11:07,33.1
2/15/2023 11:08,33.1
2/15/2023 11:09,33.1
2/15/2023 11:10,33.1
2/15/2023 11:11,33.1
2/15/2023 11:12,33.1
2/15/2023 11:13,33.1
2/15/2023 11:14,33.1
2/15/2023 11:15,33.1
2/15/2023 11:16,33.1
2/15/2023 11:17,33.2
2/15/2023 11:18,33.2
2/15/2023 11:19,33.2
2/15/2023 11:20,33.2
2/15/2023 11:21,33.2
2/15/2023 11:22,33.2
2/15/2023 11:23,33.2
2/15/2023 11:24,33.2
2/15/2023 11:25,33.2
2/15/2023 11:26,33.2
2/15/2023 11:27,33.2
2/15/2023 11:28,33.2
2/15/2023 11:29,33.3
2/15/2023 11:30,33.2
2/15/2023 11:31,33.3
2/15/2023 11:32,33.3
2/15/2023 11:33,33.3
2/15/2023 11:34,33.3
2/15/2023 11:35,33.3
2/15/2023 11:36,33.3
2/15/2023 11:37,33.3
2/15/2023 11:38,33.3
2/15/2023 11:39,33.3
2/15/2023 11:40,33.3
2/15/2023 11:41,33.3
2/15/2023 11:42,33.3
2/15/2023 11:43,33.4
2/15/2023 11:44,33.4
2/15/2023 11:45,33.4
2/15/2023 11:46,33.4
2/15/2023 11:47,33.4
2/15/2023 11:48,33.4
2/15/2023 11:49,33.4
2/15/2023 11:50,33.4
2/15/2023 11:51,33.4
2/15/2023 11:52,33.4
2/15/2023 11:53,33.4
2/15/2023 11:54,33.4
2/15/2023 11:55,33.4
2/15/2023 11:56,33.4
2/15/2023 11:57,33.4
2/15/2023 11:58,33.3
2/15/2023 11:59,33.3
2/15/2023 12:00,33.3
2/15/2023 12:01,33.3
2/15/2023 12:02,33.3
2/15/2023 12:03,33.2
2/15/2023 12:04,33.2
2/15/2023 12:05,33.2
2/15/2023 12:06,33.2
2/15/2023 12:07,33.2
2/15/2023 12:08,33.2
2/15/2023 12:09,33.2
2/15/2023 12:10,33.2
2/15/2023 12:11,33.2
2/15/2023 12:12,33.2
2/15/2023 12:13,33.1
2/15/2023 12:14,33.1
2/15/2023 12:15,33.1
2/15/2023 12:16,33.1
2/15/2023 12:17,33.1
2/15/2023 12:18,33.1
2/15/2023 12:19,33.1
2/15/2023 12:20,33.1
2/15/2023 12:21,33.1
2/15/2023 12:22,33.1
2/15/2023 12:23,33.1
2/15/2023 12:24,33.1
2/15/2023 12:25,33.1
2/15/2023 12:26,33.1
2/15/2023 12:27,33.1
2/15/2023 12:28,33.1
2/15/2023 12:29,33.1
2/15/2023 12:30,33.1
2/15/2023 12:31,33.1
2/15/2023 12:32,33.1
2/15/2023 12:33,33
2/15/2023 12:34,33
2/15/2023 12:35,33
2/15/2023 12:36,33
2/15/2023 12:37,33
2/15/2023 12:38,33
2/15/2023 12:39,33
2/15/2023 12:40,33
2/15/2023 12:41,33
2/15/2023 12:42,33
2/15/2023 12:43,33
2/15/2023 12:44,33
2/15/2023 12:45,33
2/15/2023 12:46,33
2/15/2023 12:47,33
2/15/2023 12:48,33
2/15/2023 12:49,33
2/15/2023 12:50,33
2/15/2023 12:51,32.9
2/15/2023 12:52,32.9
2/15/2023 12:53,32.9
2/15/2023 12:54,32.9
2/15/2023 12:55,32.9
2/15/2023 12:56,32.9
2/15/2023 12:57,32.9
2/15/2023 12:58,32.9
2/15/2023 12:59,32.9
2/15/2023 13:00,32.9
2/15/2023 13:01,32.9
2/15/2023 13:02,32.9
2/15/2023 13:03,32.9
2/15/2023 13:04,32.9
2/15/2023 13:05,32.9
2/15/2023 13:06,32.9
2/15/2023 13:07,32.9
2/15/2023 13:08,32.9
2/15/2023 13:09,32.9
2/15/2023 13:10,32.9
2/15/2023 13:11,32.9
2/15/2023 13:12,32.9
2/15/2023 13:13,32.9
2/15/2023 13:14,32.9
2/15/2023 13:15,32.8
2/15/2023 13:16,32.9
2/15/2023 13:17,32.9
2/15/2023 13:18,32.9
2/15/2023 13:19,32.8
2/15/2023 13:20,32.8
2/15/2023 13:21,32.8
2/15/2023 13:22,32.8
2/15/2023 13:23,32.8
2/15/2023 13:24,32.8
2/15/2023 13:25,32.8
2/15/2023 13:26,32.8
2/15/2023 13:27,32.8
2/15/2023 13:28,32.8
2/15/2023 13:29,32.8
2/15/2023 13:30,32.8
2/15/2023 13:31,32.8
2/15/2023 13:32,32.8
2/15/2023 13:33,32.8
2/15/2023 13:34,32.8
2/15/2023 13:35,32.8
2/15/2023 13:36,32.8
2/15/2023 13:37,32.8
2/15/2023 13:38,32.8
2/15/2023 13:39,32.8
2/15/2023 13:40,32.8
2/15/2023 13:41,32.7
2/15/2023 13:42,32.8
2/15/2023 13:43,32.7
2/15/2023 13:44,32.7
2/15/2023 13:45,32.7
2/15/2023 13:46,32.7
2/15/2023 13:47,32.7
2/15/2023 13:48,32.8
2/15/2023 13:49,32.8
2/15/2023 13:50,32.8
2/15/2023 13:51,32.8
2/15/2023 13:52,32.8
2/15/2023 13:53,32.8
2/15/2023 13:54,32.8
2/15/2023 13:55,32.8
2/15/2023 13:56,32.8
2/15/2023 13:57,32.7
2/15/2023 13:58,32.7
2/15/2023 13:59,32.7
2/15/2023 14:00,32.7
2/15/2023 14:01,32.8
2/15/2023 14:02,32.8
2/15/2023 14:03,32.8
2/15/2023 14:04,32.7
2/15/2023 14:05,32.7
2/15/2023 14:06,32.7
2/15/2023 14:07,32.7
2/15/2023 14:08,32.7
2/15/2023 14:09,32.7
2/15/2023 14:10,32.7
2/15/2023 14:11,32.7
2/15/2023 14:12,32.7
2/15/2023 14:13,32.7
2/15/2023 14:14,32.7
2/15/2023 14:15,32.8
2/15/2023 14:16,32.8
2/15/2023 14:17,32.8
2/15/2023 14:18,32.8
2/15/2023 14:19,32.8
2/15/2023 14:20,32.9
2/15/2023 14:21,32.9
2/15/2023 14:22,32.9
2/15/2023 14:23,32.9
2/15/2023 14:24,32.9
2/15/2023 14:25,32.9
2/15/2023 14:26,32.9
2/15/2023 14:27,32.9
2/15/2023 14:28,32.9
2/15/2023 14:29,32.9
2/15/2023 14:30,32.9
2/15/2023 14:31,33
2/15/2023 14:32,33
2/15/2023 14:33,33
2/15/2023 14:34,33
2/15/2023 14:35,33
2/15/2023 14:36,33
2/15/2023 14:37,33
2/15/2023 14:38,33
2/15/2023 14:39,33
2/15/2023 14:40,33.1
2/15/2023 14:41,33.1
2/15/2023 14:42,33.1
2/15/2023 14:43,33.1
2/15/2023 14:44,33.1
2/15/2023 14:45,33.1
2/15/2023 14:46,33.1
2/15/2023 14:47,33.1
2/15/2023 14:48,33.1
2/15/2023 14:49,33.1
2/15/2023 14:50,33.1
2/15/2023 14:51,33.1
2/15/2023 14:52,33.1
2/15/2023 14:53,33.2
2/15/2023 14:54,33.1
2/15/2023 14:55,33.2
2/15/2023 14:56,33.2
2/15/2023 14:57,33.2
2/15/2023 14:58,33.2
2/15/2023 14:59,33.2
2/15/2023 15:00,33.2
2/15/2023 15:01,33.2
2/15/2023 15:02,33.2
2/15/2023 15:03,33.2
2/15/2023 15:04,33.2
2/15/2023 15:05,33.3
2/15/2023 15:06,33.3
2/15/2023 15:07,33.3
2/15/2023 15:08,33.3
2/15/2023 15:09,33.3
2/15/2023 15:10,33.3
2/15/2023 15:11,33.3
2/15/2023 15:12,33.3
2/15/2023 15:13,33.3
2/15/2023 15:14,33.3
2/15/2023 15:15,33.3
2/15/2023 15:16,33.3
2/15/2023 15:17,33.4
2/15/2023 15:18,33.3
2/15/2023 15:19,33.4
2/15/2023 15:20,33.4
2/15/2023 15:21,33.4
2/15/2023 15:22,33.4
2/15/2023 15:23,33.4
2/15/2023 15:24,33.4
2/15/2023 15:25,33.4
2/15/2023 15:26,33.4
2/15/2023 15:27,33.4
2/15/2023 15:28,33.4
2/15/2023 15:29,33.4
2/15/2023 15:30,33.4
2/15/2023 15:31,33.4
2/15/2023 15:32,33.4
2/15/2023 15:33,33.4
2/15/2023 15:34,33.4
2/15/2023 15:35,33.4
2/15/2023 15:36,33.4
2/15/2023 15:37,33.4
2/15/2023 15:38,33.5
2/15/2023 15:39,33.5
2/15/2023 15:40,33.5
2/15/2023 15:41,33.5
2/15/2023 15:42,33.5
2/15/2023 15:43,33.5
2/15/2023 15:44,33.5
2/15/2023 15:45,33.5
2/15/2023 15:46,33.5
2/15/2023 15:47,33.5
2/15/2023 15:48,33.5
2/15/2023 15:49,33.5
2/15/2023 15:50,33.5
2/15/2023 15:51,33.5
2/15/2023 15:52,33.5
2/15/2023 15:53,33.5
2/15/2023 15:54,33.55
2/15/2023 15:55,33.6
2/15/2023 15:56,33.6
2/15/2023 15:57,33.5
2/15/2023 15:58,33.5
2/15/2023 15:59,33.6
2/15/2023 16:00,33.6
2/15/2023 16:01,33.6
2/15/2023 16:02,33.6
2/15/2023 16:03,33.6
2/15/2023 16:04,33.6
2/15/2023 16:05,33.6
2/15/2023 16:06,33.6
2/15/2023 16:07,33.6
2/15/2023 16:08,33.6
2/15/2023 16:09,33.6
2/15/2023 16:10,33.6
2/15/2023 16:11,33.6
2/15/2023 16:12,33.6
2/15/2023 16:13,33.6
2/15/2023 16:14,33.6
2/15/2023 16:15,33.6
2/15/2023 16:16,33.6
2/15/2023 16:17,33.6
2/15/2023 16:18,33.6
2/15/2023 16:19,33.6
2/15/2023 16:20,33.6
2/15/2023 16:21,33.6
2/15/2023 16:22,33.6
2/15/2023 16:23,33.6
2/15/2023 16:24,33.6
2/15/2023 16:25,33.6
2/15/2023 16:26,33.6
2/15/2023 16:27,33.6
2/15/2023 16:28,33.7
2/15/2023 16:29,33.7
2/15/2023 16:30,33.7
2/15/2023 16:31,33.7
2/15/2023 16:32,33.7
2/15/2023 16:33,33.7
2/15/2023 16:34,33.7
2/15/2023 16:35,33.7
2/15/2023 16:36,33.7
2/15/2023 16:37,33.7
2/15/2023 16:38,33.7
2/15/2023 16:39,33.7
2/15/2023 16:40,33.7
2/15/2023 16:41,33.7
2/15/2023 16:42,33.6
2/15/2023 16:43,33.6
2/15/2023 16:44,33.7
2/15/2023 16:45,33.7
2/15/2023 16:46,33.7
2/15/2023 16:47,33.7
2/15/2023 16:48,33.7
2/15/2023 16:49,33.7
2/15/2023 16:50,33.7
2/15/2023 16:51,33.7
2/15/2023 16:52,33.7
2/15/2023 16:53,33.8
2/15/2023 16:54,33.7
2/15/2023 16:55,33.8
2/15/2023 16:56,33.8
2/15/2023 16:57,33.8
2/15/2023 16:58,33.8
2/15/2023 16:59,33.8
2/15/2023 17:00,33.8
2/15/2023 17:01,33.8
2/15/2023 17:02,33.8
2/15/2023 17:03,33.8
2/15/2023 17:04,33.8
2/15/2023 17:05,33.8
2/15/2023 17:06,33.8
2/15/2023 17:07,33.8
2/15/2023 17:08,33.8
2/15/2023 17:09,33.8
2/15/2023 17:10,33.8
2/15/2023 17:11,33.9
2/15/2023 17:12,33.8
2/15/2023 17:13,33.9
2/15/2023 17:14,33.9
2/15/2023 17:15,33.9
2/15/2023 17:16,33.9
2/15/2023 17:17,33.9
2/15/2023 17:18,33.9
2/15/2023 17:19,33.9
2/15/2023 17:20,33.9
2/15/2023 17:21,33.9
2/15/2023 17:22,33.9
2/15/2023 17:23,33.9
2/15/2023 17:24,33.9
2/15/2023 17:25,33.9
2/15/2023 17:26,33.9
2/15/2023 17:27,33.9
2/15/2023 17:28,33.9
2/15/2023 17:29,33.9
2/15/2023 17:30,33.9
2/15/2023 17:31,33.9
2/15/2023 17:32,33.8
2/15/2023 17:33,33.8
2/15/2023 17:34,33.8
2/15/2023 17:35,33.8
2/15/2023 17:36,33.8
2/15/2023 17:37,33.7
2/15/2023 17:38,33.7
2/15/2023 17:39,33.7
2/15/2023 17:40,33.7
2/15/2023 17:41,33.7
2/15/2023 17:42,33.8
2/15/2023 17:43,33.8
2/15/2023 17:44,33.8
2/15/2023 17:45,33.8
2/15/2023 17:46,33.8
2/15/2023 17:47,33.8
2/15/2023 17:48,33.8
2/15/2023 17:49,33.8
2/15/2023 17:50,33.8
2/15/2023 17:51,33.9
2/15/2023 17:52,33.9
2/15/2023 17:53,33.9
2/15/2023 17:54,33.9
2/15/2023 17:55,33.9
2/15/2023 17:56,33.9
2/15/2023 17:57,33.9
2/15/2023 17:58,33.9
2/15/2023 17:59,33.9
2/15/2023 18:00,33.9
2/15/2023 18:01,33.9
2/15/2023 18:02,33.9
2/15/2023 18:03,33.9
2/15/2023 18:04,33.9
2/15/2023 18:05,33.9
2/15/2023 18:06,33.9
2/15/2023 18:07,33.9
2/15/2023 18:08,33.9
2/15/2023 18:09,33.9
2/15/2023 18:10,33.9
2/15/2023 18:11,33.9
2/15/2023 18:12,33.9
2/15/2023 18:13,33.9
2/15/2023 18:14,33.9
2/15/2023 18:15,33.9
2/15/2023 18:16,34
2/15/2023 18:17,34
2/15/2023 18:18,34
2/15/2023 18:19,34
2/15/2023 18:20,34
2/15/2023 18:21,34
2/15/2023 18:22,34
2/15/2023 18:23,34
2/15/2023 18:24,34
2/15/2023 18:25,34
2/15/2023 18:26,34
2/15/2023 18:27,34
2/15/2023 18:28,34
2/15/2023 18:29,34
2/15/2023 18:30,33.9
2/15/2023 18:31,33.9
2/15/2023 18:32,34
2/15/2023 18:33,34
2/15/2023 18:34,34
2/15/2023 18:35,34
2/15/2023 18:36,34
2/15/2023 18:37,34
2/15/2023 18:38,34
2/15/2023 18:39,34
2/15/2023 18:40,34
2/15/2023 18:41,34
2/15/2023 18:42,34
2/15/2023 18:43,34
2/15/2023 18:44,34
2/15/2023 18:45,34.1
2/15/2023 18:46,34.1
2/15/2023 18:47,34.1
2/15/2023 18:48,34.1
2/15/2023 18:49,34.1
2/15/2023 18:50,34.1
2/15/2023 18:51,34.1
2/15/2023 18:52,34.1
2/15/2023 18:53,34.1
2/15/2023 18:54,34.1
2/15/2023 18:55,34.1
2/15/2023 18:56,34.1
2/15/2023 18:57,34.1
2/15/2023 18:58,34.1
2/15/2023 18:59,34.1
2/15/2023 19:00,34.1
2/15/2023 19:01,34.1
2/15/2023 19:02,34
2/15/2023 19:03,34
2/15/2023 19:04,34
2/15/2023 19:05,34
2/15/2023 19:06,34
2/15/2023 19:07,34
2/15/2023 19:08,33.9
2/15/2023 19:09,34
2/15/2023 19:10,34
2/15/2023 19:11,34
2/15/2023 19:12,34
2/15/2023 19:13,34
2/15/2023 19:14,34
2/15/2023 19:15,34
2/15/2023 19:16,34
2/15/2023 19:17,34
2/15/2023 19:18,34.1
2/15/2023 19:19,34.1
2/15/2023 19:20,34.1
2/15/2023 19:21,34.1
2/15/2023 19:22,34.1
2/15/2023 19:23,34.1
2/15/2023 19:24,34.1
2/15/2023 19:25,34.1
2/15/2023 19:26,34.1
2/15/2023 19:27,34.1
2/15/2023 19:28,34.1
2/15/2023 19:29,34.1
2/15/2023 19:30,34.1
2/15/2023 19:31,34.1
2/15/2023 19:32,34.1
2/15/2023 19:33,34.1
2/15/2023 19:34,34.2
2/15/2023 19:35,34.2
2/15/2023 19:36,34.2
2/15/2023 19:37,34.2
2/15/2023 19:38,34.2
2/15/2023 19:39,34.2
2/15/2023 19:40,34.2
2/15/2023 19:41,34.2
2/15/2023 19:42,34.2
2/15/2023 19:43,34.2
2/15/2023 19:44,34.2
2/15/2023 19:45,34.2
2/15/2023 19:46,34.2
2/15/2023 19:47,34.2
2/15/2023 19:48,34.2
2/15/2023 19:49,34.2
2/15/2023 19:50,34.2
2/15/2023 19:51,34.2
2/15/2023 19:52,34.2
2/15/2023 19:53,34.2
2/15/2023 19:54,34.2
2/15/2023 19:55,34.2
2/15/2023 19:56,34.2
2/15/2023 19:57,34.2
2/15/2023 19:58,34.2
2/15/2023 19:59,34.2
2/15/2023 20:00,34.2
2/15/2023 20:01,34.25
2/15/2023 20:02,34.3
2/15/2023 20:03,34.3
2/15/2023 20:04,34.3
2/15/2023 20:05,34.2
2/15/2023 20:06,34.3
2/15/2023 20:07,34.3
2/15/2023 20:08,34.3
2/15/2023 20:09,34.3
2/15/2023 20:10,34.3
2/15/2023 20:11,34.3
2/15/2023 20:12,34.3
2/15/2023 20:13,34.3
2/15/2023 20:14,34.3
2/15/2023 20:15,34.3
2/15/2023 20:16,34.3
2/15/2023 20:17,34.3
2/15/2023 20:18,34.3
2/15/2023 20:19,34.3
2/15/2023 20:20,34.3
2/15/2023 20:21,34.3
2/15/2023 20:22,34.4
2/15/2023 20:23,34.4
2/15/2023 20:24,34.4
2/15/2023 20:25,34.4
2/15/2023 20:26,34.4
2/15/2023 20:27,34.3
2/15/2023 20:28,34.2
2/15/2023 20:29,34.2
2/15/2023 20:30,34.2
2/15/2023 20:31,34.2
2/15/2023 20:32,34.2
2/15/2023 20:33,34.2
2/15/2023 20:34,34.2
2/15/2023 20:35,34.2
2/15/2023 20:36,34.1
2/15/2023 20:37,34.1
2/15/2023 20:38,34.1
2/15/2023 20:39,34.1
2/15/2023 20:40,34.1
2/15/2023 20:41,34.1
2/15/2023 20:42,34.1
2/15/2023 20:43,34
2/15/2023 20:44,34
2/15/2023 20:45,34
2/15/2023 20:46,34
2/15/2023 20:47,34
2/15/2023 20:48,34
2/15/2023 20:49,34
2/15/2023 20:50,34
2/15/2023 20:51,33.9
2/15/2023 20:52,33.9
2/15/2023 20:53,33.9
2/15/2023 20:54,33.9
2/15/2023 20:55,33.9
2/15/2023 20:56,33.9
2/15/2023 20:57,33.9
2/15/2023 20:58,33.9
2/15/2023 20:59,33.9
2/15/2023 21:00,33.9
2/15/2023 21:01,33.9
2/15/2023 21:02,33.9
2/15/2023 21:03,33.9
2/15/2023 21:04,33.9
2/15/2023 21:05,33.9
2/15/2023 21:06,33.9
2/15/2023 21:07,33.9
2/15/2023 21:08,33.9
2/15/2023 21:09,33.9
2/15/2023 21:10,34
2/15/2023 21:11,34
2/15/2023 21:12,34
2/15/2023 21:13,34
2/15/2023 21:14,34.1
2/15/2023 21:15,34
2/15/2023 21:16,34
2/15/2023 21:17,34
2/15/2023 21:18,34
2/15/2023 21:19,34
2/15/2023 21:20,34
2/15/2023 21:21,34.1
2/15/2023 21:22,34.1
2/15/2023 21:23,34.1
2/15/2023 21:24,34.1
2/15/2023 21:25,34.1
2/15/2023 21:26,34.1
2/15/2023 21:27,34.2
2/15/2023 21:28,34.2
2/15/2023 21:29,34.2
2/15/2023 21:30,34.2
2/15/2023 21:31,34.2
2/15/2023 21:32,34.2
2/15/2023 21:33,34.2
2/15/2023 21:34,34.2
2/15/2023 21:35,34.2
2/15/2023 21:36,34.2
2/15/2023 21:37,34.2
2/15/2023 21:38,34.2
2/15/2023 21:39,34.2
2/15/2023 21:40,34.25
2/15/2023 21:41,34.3
2/15/2023 21:42,34.3
2/15/2023 21:43,34.3
2/15/2023 21:44,34.3
2/15/2023 21:45,34.3
2/15/2023 21:46,34.3
2/15/2023 21:47,34.3
2/15/2023 21:48,34.3
2/15/2023 21:49,34.3
2/15/2023 21:50,34.3
2/15/2023 21:51,34.35
2/15/2023 21:52,34.4
2/15/2023 21:53,34.4
2/15/2023 21:54,34.4
2/15/2023 21:55,34.4
2/15/2023 21:56,34.4
2/15/2023 21:57,34.4
2/15/2023 21:58,34.4
2/15/2023 21:59,34.4
2/15/2023 22:00,34.4
2/15/2023 22:01,34.4
2/15/2023 22:02,34.4
2/15/2023 22:03,34.5
2/15/2023 22:04,34.5
2/15/2023 22:05,34.5
2/15/2023 22:06,34.5
2/15/2023 22:07,34.5
2/15/2023 22:08,34.5
2/15/2023 22:09,34.5
2/15/2023 22:10,34.5
2/15/2023 22:11,34.5
2/15/2023 22:12,34.5
2/15/2023 22:13,34.5
2/15/2023 22:14,34.6
2/15/2023 22:15,34.6
2/15/2023 22:16,34.6
2/15/2023 22:17,34.6
2/15/2023 22:18,34.6
2/15/2023 22:19,34.6
2/15/2023 22:20,34.6
2/15/2023 22:21,34.6
2/15/2023 22:22,34.65
2/15/2023 22:23,34.7
2/15/2023 22:24,34.7
2/15/2023 22:25,34.7
2/15/2023 22:26,34.7
2/15/2023 22:27,34.7
2/15/2023 22:28,34.7
2/15/2023 22:29,34.7
2/15/2023 22:30,34.7
2/15/2023 22:31,34.7
2/15/2023 22:32,34.7
2/15/2023 22:33,34.7
2/15/2023 22:34,34.7
2/15/2023 22:35,34.7
2/15/2023 22:36,34.7
2/15/2023 22:37,34.7
2/15/2023 22:38,34.7
2/15/2023 22:39,34.7
2/15/2023 22:40,34.7
2/15/2023 22:41,34.7
2/15/2023 22:42,34.7
2/15/2023 22:43,34.7
2/15/2023 22:44,34.8
2/15/2023 22:45,34.8
2/15/2023 22:46,34.8
2/15/2023 22:47,34.8
2/15/2023 22:48,34.8
2/15/2023 22:49,34.8
2/15/2023 22:50,34.8
2/15/2023 22:51,34.8
2/15/2023 22:52,34.8
